site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Burnet_2020_12,,,360,2021,,Burnet12_p_5c,CRGLL,c3,annual,no,c3_forb,0.0864,9.016,2.646,46.584,95.83,2.536,17.605,-31.2,1.51,0.865,749.069,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_john1,SOHA,c4,perennial,no,c4_graminoid,0.1771,24.828,1.511,43.031,71.331,1.078,28.478,-12.98,1.52,0.19,0.204,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_john2,SOHA,c4,perennial,no,c4_graminoid,0.2558,43.659,1.818,42.945,58.59,1.065,23.622,-12.96,1.86,0.184,0.17,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_john3,SOHA,c4,perennial,no,c4_graminoid,0.2936,45.787,1.508,42.98,64.123,0.967,28.501,-12.89,2.25,0.163,0.078,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_snight1,SOEL,c3,perennial,no,c3_forb,0.1798,13.95,1.136,44.655,128.889,1.464,39.309,-30.56,2.93,0.835,462.81,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_12,,,360,2021,,Burnet12_p_snight2,SOEL,c3,perennial,no,c3_forb,0.1583,12.039,1.445,45.599,131.489,1.9,31.556,-30.05,3.42,0.811,330.445,0,0,0,0,24.095,24.095,24.095,24.095,24.095,24.095,24.095,28.204,136.196,293.93,327.549,745.546,815.3,28.546,28.599,28.56,27.548,27.565,27.62,27.51,27.314,27.399,27.406,27.547,27.301,25.848,23.506,21.303,18.617,19.311,1.467,1.505,1.482,1.278,1.35,1.35,1.422,1.444,1.506,1.545,1.562,1.425,1.208,0.983,0.999,1.093,1.163,7.8,143,25,18,278,2,1.6,12.4,41.721,68.1,21.3,10.6,jar_method,sandy_loam,141.296,61.535,131.357,0.405,0.421,0.437,0.454,0.472,0.458,0.453,0.453,0.456,0.463,0.524,0.607,0.679,0.551,0.445
Burnet_2020_14,,,321,2021,,Burnet14_i_01,SOEL,c3,perennial,no,c3_forb,0.2022,21.752,4.107,47.394,92.957,3.818,11.54,-29.78,3.94,0.799,246.491,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_02,SOEL,c3,perennial,no,c3_forb,0.1399,15.817,3.331,47.433,88.449,2.946,14.24,-30.63,5.86,0.838,426.495,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_03,SOEL,c3,perennial,no,c3_forb,0.1996,15.917,3.441,46.025,125.401,4.315,13.375,-29.7,5.63,0.795,235.099,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_04,AMPS,c3,perennial,no,c3_forb,NA,38.409,3.048,38.395,NA,NA,12.597,-29.32,5.78,0.777,189.277,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_05,AMPS,c3,perennial,no,c3_forb,0.1643,24.275,3.228,43.265,67.683,2.185,13.403,-30.87,3.93,0.849,507.361,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_06,AMPS,c3,perennial,no,c3_forb,0.3161,39.344,3.922,41.621,80.343,3.151,10.612,-30.88,3.7,0.85,511.158,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_07,GAPU,c3,annual,no,c3_forb,0.0491,15.635,3.406,36.596,31.404,1.07,10.745,-30.5,0.51,0.832,389.751,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_08,GAPU,c3,annual,no,c3_forb,0.0661,14.462,3.891,35.46,45.706,1.778,9.113,-31.44,3.47,0.876,803.025,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_09,GAPU,c3,annual,no,c3_forb,0.0455,17.695,3.596,40.112,25.713,0.925,11.155,-31.78,3.92,0.892,1100.721,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_10,LOPE,c3,perennial,no,c3_graminoid,0.0897,20.786,2.693,40.894,43.154,1.162,15.185,-30.31,0.07,0.823,343.194,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_11,LOPE,c3,perennial,no,c3_graminoid,0.0728,15.873,3.521,44.375,45.864,1.615,12.603,-30.68,-0.24,0.841,441.846,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_12,LOPE,c3,perennial,no,c3_graminoid,0.1005,15.519,4.079,44.987,64.759,2.642,11.029,-30.56,1.3,0.835,406.168,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_13,SOEL,c3,perennial,no,c3_forb,0.1098,15.875,3.106,44.349,69.165,2.148,14.278,-31.5,6.32,0.879,846.753,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_14,SOEL,c3,perennial,no,c3_forb,0.2212,26.278,2.944,44.417,84.177,2.478,15.087,-30.84,6.88,0.848,496.193,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Burnet_2020_14,,,321,2021,,Burnet14_i_15,SOEL,c3,perennial,no,c3_forb,0.0976,12.225,2.304,43.238,79.836,1.839,18.766,-30.79,4.83,0.846,478.297,0,10.419,11.549,14.454,40.735,40.735,40.735,40.867,43.729,58.295,64.609,79.687,192.488,221.426,277.084,666.144,764.461,25.445,25.092,24.837,24.055,23.645,23.709,23.429,22.835,22.48,22.441,21.752,21.7,21.602,19.462,18.091,19.037,19.477,1.092,1.13,0.997,0.818,0.702,0.756,0.791,0.751,0.71,0.724,0.731,0.765,0.816,0.951,0.929,1.185,1.238,7.4,271,75,34,261,2,1.5,12,77.58,61.5,36.5,2.1,jar_method,sandy_loam,113.534,11.952,168.057,0.57,0.585,0.58,0.582,0.586,0.567,0.557,0.553,0.552,0.553,0.543,0.554,0.547,0.392,0.35
Comal_2020_19,,,391,2021,,Comal_i_01,ASLA4,c3,perennial,no,c3_forb,0.2,27.644,2.702,40.018,72.348,1.955,14.811,-27.7,-0.77,0.702,79.882,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_02,ASLA4,c3,perennial,no,c3_forb,0.269,36.245,3.184,41.664,74.217,2.363,13.085,-27.75,0.29,0.704,81.757,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_03,ASLA4,c3,perennial,no,c3_forb,0.1979,NA,3.42,43.727,NA,NA,12.786,-27.85,0.02,0.709,85.664,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_04,WEAC,c3,perennial,no,c3_shrub,0.0715,9.42,2.439,38.162,75.902,1.851,15.647,-29.37,-0.42,0.779,185.436,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_05,WEAC,c3,perennial,no,c3_shrub,0.0893,11.665,2.325,35.912,76.554,1.78,15.446,-29.02,0.2,0.763,153.285,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_06,WEAC,c3,perennial,no,c3_shrub,0.0544,8.759,2.824,36.782,62.108,1.754,13.025,-30.66,-0.32,0.84,414.581,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_07,MIQU2,c3,perennial,yes,c3_legume,0.0472,3.197,5.11,44.333,147.638,7.544,8.676,-29.26,0.37,0.774,174.49,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_08,MIQU2,c3,perennial,yes,c3_legume,0.0627,3.52,4.78,42.848,178.125,8.514,8.964,-28.29,-0.22,0.729,105.733,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_09,MIQU2,c3,perennial,yes,c3_legume,0.0569,2.744,4.4,41.318,207.362,9.124,9.39,-27.34,-0.56,0.685,67.778,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_10,SCSC,c4,perennial,no,c4_graminoid,0.1009,12.858,2.059,46.475,78.473,1.616,22.572,-12.96,0.03,0.184,0.256,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
Comal_2020_19,,,391,2021,,Comal_i_11,SCSC,c4,perennial,no,c4_graminoid,0.1213,17.668,2.268,46.724,68.655,1.557,20.601,-12.83,0.51,0.145,0.081,0.468,9.588,16.511,37.163,37.899,37.899,39.377,65.214,78.109,79.603,97.722,97.724,196.894,206.984,249.106,604.125,845.39,26.143,25.316,24.019,23.576,23.405,23.131,22.369,22.106,22.169,22.308,21.218,21.661,21.502,19.636,18.098,18.886,19.294,1.003,0.897,0.656,0.552,0.632,0.695,0.663,0.63,0.633,0.637,0.608,0.748,0.761,0.912,0.879,1.096,1.155,7.6,218,75,7,345,2,1.5,11.6,46.376,20,42.5,37.5,jar_method,silty_clay_loam,370.337,223.987,243.222,0.536,0.545,0.542,0.538,0.522,0.514,0.51,0.509,0.498,0.485,0.458,0.445,0.414,0.316,0.325
